year;sample;Length.mm
2002;14;1,4
2002;15;11,5
2002;15;9,3
2002;15;5,4
2002;15;4,7
2002;15;5,3
2002;15;5,3
2002;15;10,4
2002;15;10,9
2002;15;3,0
2002;15;1,8
2002;15;2,9
2002;15;4,2
2002;15;10,0
2002;15;12,3
2002;15;10,3
2002;15;4,2
2002;15;4,5
2002;15;5,2
2002;15;9,0
2002;15;11,2
2002;15;9,7
2002;15;3,9
2002;15;8,7
2002;15;10,5
2002;15;7,6
2002;15;4,6
2002;15;2,9
2002;15;5,6
2002;15;1,9
2002;15;2,4
2002;15;5,1
2002;15;8,6
2002;15;4,0
2002;15;8,7
2002;15;12,3
2002;15;11,1
2002;15;9,4
2002;15;9,5
2002;15;6,9
2002;15;8,3
2002;15;7,2
2002;15;7,8
2002;15;6,0
2002;15;5,1
2002;15;5,1
2002;15;7,2
2002;15;1,2
2002;15;4,4
2002;15;3,3
2002;15;5,2
2002;15;2,0
2002;15;4,1
2002;15;2,0
2002;15;5,1
2002;15;4,3
2002;15;2,7
2002;15;4,7
2002;15;5,7
2002;15;4,3
2002;16;9,0
2002;16;12,0
2002;16;10,2
2002;16;9,7
2002;16;8,8
2002;16;14,1
2002;16;10,0
2002;16;8,9
2002;16;9,1
2002;16;5,1
2002;16;4,2
2002;16;4,7
2002;16;11,8
2002;16;13,5
2002;16;9,0
2002;16;8,2
2002;16;8,9
2002;16;5,2
2002;16;2,5
2002;16;3,4
2002;16;3,8
2002;16;6,1
2002;16;6,9
2002;16;8,9
2002;16;8,5
2002;16;3,4
2002;16;6,9
2002;16;9,8
2002;16;8,6
2002;16;7,3
2002;16;4,5
2002;16;7,4
2002;16;10,5
2002;16;5,0
2002;16;3,9
2002;16;3,7
2002;16;3,6
2002;16;2,0
2002;16;2,7
2002;16;4,0
2002;16;3,8
2002;16;3,1
2002;16;3,9
2002;16;3,1
2002;16;3,4
2002;16;1,2
2002;16;1,5
2002;16;1,0
2002;16;2,4
2002;16;2,5
2002;16;1,0
2002;16;3,0
2002;16;3,0
2003;1;2,2
2003;1;2,5
2003;1;1,9
2003;1;1,4
2003;1;2,5
2003;1;1,6
2003;1;1,9
2003;1;1,6
2003;1;1,7
2003;2;2,6
2003;2;3,6
2003;2;2,3
2003;2;2,9
2003;2;2,5
2003;2;2,6
2003;2;3,0
2003;2;3,9
2003;2;2,7
2003;2;3,2
2003;2;2,7
2003;2;1,3
2003;2;4,7
2003;2;2,6
2003;2;2,0
2003;2;1,6
2003;2;2,5
2003;2;2,1
2003;2;3,6
2003;2;3,4
2003;2;2,7
2003;2;3,0
2003;2;2,8
2003;2;2,7
2003;2;2,6
2003;2;3,6
2003;2;2,5
2003;2;2,7
2003;2;2,0
2003;2;2,8
2003;2;3,0
2003;2;3,5
2003;2;2,3
2003;2;1,9
2003;3;4,3
2003;3;3,0
2003;3;1,8
2003;3;2,9
2003;3;3,1
2003;3;3,3
2003;3;3,1
2003;3;2,7
2003;3;3,1
2003;3;2,9
2003;3;2,8
2003;3;NA
2003;3;2,9
2003;3;2,9
2003;3;2,4
2003;3;2,1
2003;3;3,3
2003;3;3,5
2003;3;3,3
2003;3;2,5
2003;3;2,3
2003;3;1,7
2003;3;2,2
2003;3;2,1
2003;3;3,0
2003;3;2,4
2003;3;2,5
2003;3;3,2
2003;3;2,5
2003;3;2,0
2003;3;2,0
2003;3;1,9
2003;3;3,0
2003;3;4,9
2003;3;2,9
2003;3;3,1
2003;3;2,9
2003;3;2,3
2003;3;1,9
2003;3;1,8
2003;3;2,2
2003;3;3,2
2003;3;2,3
2003;3;1,7
2003;3;2,2
2003;3;3,3
2003;3;2,9
2003;3;2,4
2003;3;2,2
2003;3;2,4
2003;3;2,9
2003;3;2,9
2003;3;4,2
2003;4;2,7
2003;4;3,1
2003;4;2,0
2003;4;NA
2003;4;1,7
2003;4;2,0
2003;4;2,5
2003;4;1,5
2003;4;1,7
2003;4;1,8
2003;4;1,7
2003;4;2,2
2003;4;2,4
2003;4;1,9
2003;4;2,7
2003;4;2,4
2003;4;2,7
2003;4;2,5
2003;4;2,5
2003;4;2,2
2003;4;2,0
2003;4;2,8
2003;4;2,1
2003;4;1,3
2003;4;2,2
2003;4;2,1
2003;4;2,2
2003;4;1,3
2003;4;2,4
2003;4;1,5
2003;4;2,2
2003;4;2,3
2003;4;1,7
2003;4;1,8
2003;4;1,4
2003;4;NA
2003;4;1,7
2003;4;1,5
2003;4;2,2
2003;4;2,7
2003;4;2,0
2003;4;2,0
2003;4;2,0
2003;4;2,1
2003;4;1,6
2003;4;2,6
2003;4;2,4
2003;4;1,7
2003;4;2,1
2003;4;1,5
2003;4;2,4
2003;4;3,6
2003;5;4,9
2003;5;3,0
2003;5;2,1
2003;5;3,9
2003;5;2,1
2003;5;3,5
2003;5;3,5
2003;5;2,0
2003;5;1,9
2003;5;1,6
2003;5;2,2
2003;5;1,7
2003;5;1,5
2003;5;1,6
2003;5;1,9
2003;5;1,7
2003;5;1,5
2003;5;1,4
2003;5;1,5
2003;5;1,3
2003;5;1,3
2003;5;1,5
2003;5;1,3
2003;5;1,9
2003;5;1,8
2003;5;3,0
2003;5;1,3
2003;5;3,2
2003;5;3,1
2003;5;1,5
2003;5;2,0
2003;5;1,7
2003;5;1,8
2003;5;4,3
2003;5;1,3
2003;5;2,8
2003;5;1,9
2003;5;2,2
2003;5;1,5
2003;5;1,8
2003;5;1,8
2003;5;1,2
2003;5;2,4
2003;5;1,3
2003;5;2,1
2003;5;2,6
2003;5;2,0
2003;5;2,8
2003;5;3,1
2003;5;1,8
2003;5;1,5
2003;5;1,6
2003;5;2,2
2003;5;1,6
2003;5;1,6
2003;5;2,2
2003;5;2,0
2003;5;1,4
2003;5;2,1
2003;5;2,1
2003;5;2,5
2003;5;1,3
2003;5;1,3
2003;5;1,7
2003;5;1,6
2003;5;2,4
2003;5;2,5
2003;5;1,6
2003;5;2,2
2003;5;1,6
2003;5;2,0
2003;5;2,0
2003;5;1,9
2003;5;1,9
2003;5;2,1
2003;5;2,0
2003;5;1,9
2003;5;1,8
2003;5;1,3
2003;5;1,5
2003;5;1,7
2003;5;1,4
2003;5;2,2
2003;5;1,4
2003;5;1,6
2003;5;1,5
2003;5;1,8
2003;5;1,4
2003;5;1,6
2003;5;1,8
2003;5;1,8
2003;5;2,6
2003;5;1,7
2003;5;1,3
2003;5;2,3
2003;5;1,1
2003;5;2,3
2003;5;1,5
2003;5;2,2
2003;5;2,5
2003;5;1,4
2003;5;1,8
2003;5;2,8
2003;5;4,3
2003;5;2,3
2003;5;1,0
2003;5;1,6
2003;5;1,3
2003;5;2,1
2003;5;2,0
2003;5;2,0
2003;5;1,7
2003;5;2,3
2003;5;1,6
2003;5;1,8
2003;5;1,8
2003;5;1,5
2003;5;2,3
2003;5;1,2
2003;5;1,4
2003;5;2,1
2003;5;1,5
2003;5;2,0
2003;5;2,2
2003;5;1,9
2003;5;2,0
2003;5;2,1
2003;5;2,3
2003;5;1,7
2003;5;1,8
2003;5;1,9
2003;5;2,0
2003;5;1,8
2003;5;2,4
2003;5;2,0
2003;5;2,3
2003;5;2,0
2003;5;1,8
2003;5;2,4
2003;5;1,8
2003;5;1,5
2003;5;2,6
2003;5;1,3
2003;5;2,0
2003;5;1,9
2003;5;1,2
2003;5;2,1
2003;5;1,6
2003;5;1,7
2003;5;1,9
2003;5;2,1
2003;5;1,2
2003;5;1,3
2003;5;1,6
2003;5;1,2
2003;5;1,8
2003;5;2,1
2003;5;1,2
2003;7;7,9
2003;7;3,9
2003;7;6,0
2003;7;6,2
2003;7;2,6
2003;7;2,3
2003;7;3,6
2003;7;4,8
2003;7;2,7
2003;7;3,2
2003;7;2,0
2003;7;3,2
2003;7;3,7
2003;7;3,6
2003;7;6,3
2003;7;7,5
2003;7;6,8
2003;7;2,2
2003;7;2,9
2003;7;3,3
2003;7;1,2
2003;7;7,2
2003;7;2,4
2003;7;1,5
2003;7;4,1
2003;7;2,9
2003;7;3,6
2003;7;2,4
2003;7;2,7
2003;7;2,5
2003;7;2,5
2003;7;2,5
2003;7;1,6
2003;7;2,5
2003;7;2,2
2003;7;7,7
2003;7;4,5
2003;7;5,3
2003;7;3,0
2003;7;2,3
2003;7;1,8
2003;7;4,8
2003;7;7,7
2003;7;7,2
2003;7;7,9
2003;7;4,0
2003;7;3,9
2003;7;2,6
2003;7;2,5
2003;7;2,6
2003;7;4,1
2003;7;6,0
2003;7;6,4
2003;7;6,7
2003;7;2,3
2003;7;3,7
2003;7;1,6
2003;7;2,6
2003;7;2,6
2003;7;2,5
2003;7;3,5
2003;7;2,2
2003;7;2,7
2003;7;7,3
2003;7;4,2
2003;7;2,5
2003;7;3,0
2003;7;3,2
2003;7;3,5
2003;7;5,6
2003;7;2,2
2003;7;2,9
2003;7;2,9
2003;7;2,5
2003;7;2,6
2003;7;1,9
2003;7;2,2
2003;7;1,7
2003;7;1,7
2003;7;1,7
2003;7;2,3
2003;7;1,8
2003;7;2,6
2003;7;2,1
2003;7;4,8
2003;7;4,9
2003;7;1,8
2003;7;22,3
2003;7;2,4
2003;7;2,8
2003;7;1,8
2003;7;2,0
2003;7;2,3
2003;7;3,1
2003;7;2,3
2003;7;1,9
2003;7;4,4
2003;7;2,3
2003;7;1,9
2003;7;2,3
2003;7;2,0
2003;7;4,0
2003;7;2,3
2003;7;2,1
2003;7;2,7
2003;7;3,7
2003;7;2,8
2003;7;3,4
2003;7;1,4
2003;7;3,3
2003;7;4,1
2003;7;2,7
2003;7;3,2
2003;7;2,5
2003;7;2,7
2003;7;1,7
2003;7;1,7
2003;7;1,5
2003;7;2,2
2003;8;3,0
2003;8;4,5
2003;8;3,3
2003;8;2,3
2003;8;3,3
2003;8;2,4
2003;8;3,1
2003;8;2,0
2003;8;2,3
2003;8;3,1
2003;8;3,2
2003;8;2,7
2003;8;3,7
2003;8;3,2
2003;8;2,2
2003;8;3,3
2003;8;4,0
2003;8;4,1
2003;8;2,0
2003;8;3,1
2003;8;2,4
2003;8;2,6
2003;8;4,0
2003;8;4,2
2003;8;2,0
2003;8;3,1
2003;8;4,9
2003;8;1,5
2003;8;2,9
2003;8;2,8
2003;8;3,6
2003;8;3,5
2003;8;2,9
2003;8;1,4
2003;8;2,5
2003;8;3,5
2003;8;2,4
2003;8;1,4
2003;8;2,3
2003;8;2,1
2003;8;3,7
2003;8;2,6
2003;8;3,6
2003;8;2,8
2003;8;1,8
2003;8;3,8
2003;8;4,0
2003;8;1,2
2003;8;1,5
2003;8;3,5
2003;8;2,6
2003;8;3,0
2003;8;2,8
2003;8;4,1
2003;8;2,9
2003;8;1,8
2003;8;3,5
2003;8;2,4
2003;8;2,6
2003;8;3,0
2003;8;2,8
2003;8;4,5
2003;8;2,5
2003;8;3,2
2003;8;2,1
2003;8;2,9
2003;8;2,8
2003;8;2,4
2003;8;2,7
2003;8;3,6
2003;8;2,6
2003;8;4,0
2003;8;2,2
2003;8;4,8
2003;8;3,9
2003;8;2,2
2003;8;1,7
2003;8;4,9
2003;8;2,0
2003;9;12,6
2003;9;9,3
2003;9;11,1
2003;9;9,8
2003;9;11,8
2003;9;8,4
2003;9;3,0
2003;9;3,2
2003;9;NA
2003;9;2,0
2003;9;3,9
2003;9;4,2
2003;9;2,2
2003;9;1,6
2003;9;3,0
2003;9;3,3
2003;9;2,5
2003;9;2,9
2003;9;1,9
